Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
0,5,16pk,633.2780000000006,12,2850.48,3,950.16
1,5,184l,134.22199999999998,2,61.02,3,20.34
2,5,186l,134.222,3,86.95,3,28.983333333333334
3,5,188l,106.168,0,35.26,3,11.753333333333332
4,5,1a0q,343.316,10,175.55,2,87.775
5,5,1a28,314.46900000000005,1,104.8,3,34.93333333333333
6,5,1a46,531.7220000000002,11,297.68,3,99.22666666666667
7,5,1a4m,268.229,2,70.66,3,23.55333333333333
8,5,1a4r,442.2180000000001,6,400.75,3,133.58333333333334
9,5,1a4w,614.8180000000003,13,1105.78,3,368.5933333333333
10,5,1a50,271.184,5,45.14,2,22.57
11,5,1a52,272.388,0,104.48,3,34.82666666666667
12,5,1a61,517.6800000000002,10,706.87,2,353.435
13,5,1a69,268.229,2,155.12,3,51.70666666666667
14,5,1a8i,248.191,1,179.66,3,59.88666666666666
15,5,1acj,198.26899999999992,0,90.42,3,30.14
16,5,1ad8,567.5790000000002,10,1013.13,2,506.565
17,5,1add,266.257,2,147.02,2,73.51
18,5,1af2,244.203,2,100.92,3,33.64
19,5,1afk,507.1820000000001,8,572.99,3,190.99666666666667
20,5,1afl,507.1820000000002,8,641.24,3,213.74666666666667
21,5,1ahx,149.16899999999998,3,55.4,1,55.4
22,5,1akq,456.34800000000007,7,152.83,2,76.415
23,5,1akr,456.34800000000007,7,211.58,2,105.79
24,5,1akt,456.34800000000007,7,606.23,2,303.115
25,5,1akw,456.34800000000007,7,217.8,2,108.9
26,5,1amn,250.23999999999995,2,129.8,1,129.8
27,5,1amw,427.20300000000015,6,621.64,2,310.82
28,5,1aq1,465.5330000000002,2,75.18,2,37.59
29,5,1aqi,384.4180000000001,7,369.94,3,123.31333333333333
30,5,1aqj,382.4010000000001,7,393.41,3,131.13666666666668
31,5,1au0,584.7140000000002,16,2217.49,3,739.1633333333333
32,5,1avd,243.308,5,210.42,3,70.14
33,5,1avn,112.156,2,42.67,1,42.67
34,5,1awf,736.8520000000007,10,303.94,2,151.97
35,5,1awh,543.7210000000002,7,102.97,1,102.97
36,5,1ax0,221.209,2,103.27,2,51.635
37,5,1axr,201.182,1,204.73,3,68.24333333333333
38,5,1axz,180.156,1,84.57,1,84.57
39,5,1ayu,588.7060000000001,16,4133.51,3,1377.8366666666668
40,5,1azl,456.34800000000007,7,193.04,2,96.52
41,5,1azm,222.25100000000003,2,45.71,1,45.71
42,5,1b38,507.1820000000002,8,572.96,2,286.48
43,5,1b39,507.1820000000002,8,572.89,2,286.445
44,5,1b4d,280.233,3,310.05,2,155.025
45,5,1b55,500.07200000000006,8,19.98,2,9.99
46,5,1b56,255.42199999999988,14,187.47,3,62.49
47,5,1b5g,565.7440000000003,10,763.35,3,254.45000000000002
48,5,1b6k,680.867,12,25.08,3,8.36
49,5,1b6l,546.6890000000003,6,151.8,2,75.9
50,5,1b6m,597.777,9,82.43,3,27.47666666666667
51,5,1b6p,668.856,13,53.52,3,17.84
52,5,1b8y,373.45400000000006,6,145.42,3,48.47333333333333
53,5,1b9t,322.321,5,104.94,2,52.47
54,5,1b9v,349.40700000000004,8,158.21,2,79.105
55,5,1ba8,469.5880000000002,12,1124.66,3,374.8866666666667
56,5,1bb0,509.6530000000004,10,577.92,3,192.64
57,5,1bcj,221.209,2,521.89,3,173.96333333333334
58,5,1bgo,481.61800000000005,11,624.45,1,624.45
59,5,1bhx,469.6130000000003,9,363.76,3,121.25333333333333
60,5,1bil,643.8950000000004,16,1905.8,3,635.2666666666667
61,5,1bim,611.8530000000001,12,908.96,3,302.9866666666667
62,5,1bji,389.4520000000001,8,268.9,2,134.45
63,5,1bju,289.746,3,76.58,3,25.526666666666667
64,5,1bjv,347.398,5,111.79,3,37.263333333333335
65,5,1bl7,339.3980000000001,3,149.34,3,49.78
66,5,1bm7,280.225,3,92.91,2,46.455
67,5,1bma,521.6040000000003,11,1870.54,3,623.5133333333333
68,5,1bmk,309.3480000000001,4,245.59,3,81.86333333333333
69,5,1bmm,505.6210000000005,11,1355.43,3,451.81
70,5,1bmn,531.6590000000003,8,673.95,3,224.65
71,5,1bmq,546.6460000000003,10,1184.7,3,394.90000000000003
72,5,1bnu,380.494,3,85.66,3,28.55333333333333
73,5,1bqo,513.5940000000003,7,211.47,3,70.49
